outcome,batch,category,term,estimate,conf.low,conf.high
duration,base,Demographics,Female,9.369132743767125,7.272457497008532,11.465807990525718
duration,base,Demographics,Male,9.30934516292253,7.209075345705055,11.409614980140002
duration,base,Demographics,Other,9.346603734319595,7.170371130950805,11.522836337688386
duration,dst,Demographics,Female,9.369132743767125,7.272457497008532,11.465807990525718
duration,dst,Demographics,Male,9.30934516292253,7.209075345705055,11.409614980140002
duration,dst,Demographics,Other,9.346603734319595,7.170371130950805,11.522836337688386
midpoint,base,Demographics,Female,2.757530735897596,-0.4689542947745289,5.984015766569721
midpoint,base,Demographics,Male,2.5586095525959434,-0.6736914202761284,5.790910525468015
midpoint,base,Demographics,Other,2.2931660057411114,-1.0574597398621788,5.643791751344402
midpoint,dst,Demographics,Female,2.757530735897596,-0.4689542947745289,5.984015766569721
midpoint,dst,Demographics,Male,2.5586095525959434,-0.6736914202761284,5.790910525468015
midpoint,dst,Demographics,Other,2.2931660057411114,-1.0574597398621788,5.643791751344402
offset,base,Demographics,Female,7.258845730736576,3.5119171055151592,11.005774355957993
offset,base,Demographics,Male,7.039795872957231,3.2861633791973857,10.793428366717077
offset,base,Demographics,Other,6.786266058304602,2.8954795008972543,10.67705261571195
offset,dst,Demographics,Female,7.258845730736576,3.5119171055151592,11.005774355957993
offset,dst,Demographics,Male,7.039795872957231,3.2861633791973857,10.793428366717077
offset,dst,Demographics,Other,6.786266058304602,2.8954795008972543,10.67705261571195
onset,base,Demographics,Female,-1.6709323361957693,-4.65499188918821,1.3131272167966717
onset,base,Demographics,Male,-1.837469911997348,-4.826936330104072,1.151996506109376
onset,base,Demographics,Other,-2.1282158856751505,-5.227260355898316,0.9708285845480148
onset,dst,Demographics,Female,-1.6709323361957693,-4.65499188918821,1.3131272167966717
onset,dst,Demographics,Male,-1.837469911997348,-4.826936330104072,1.151996506109376
onset,dst,Demographics,Other,-2.1282158856751505,-5.227260355898316,0.9708285845480148
duration,base,Employment,Employed For Wages,9.481765694139888,7.3833497946937925,11.580181593585984
duration,base,Employment,Homemaker,4.5569374494566155,-6.299346060439248,15.41322095935248
duration,base,Employment,Out Of Work Less Than One,0.21708723552775563,-9.88531790107687,10.31949237213238
duration,base,Employment,Out Of Work One Or More,12.357244951870191,-0.426532340962523,25.141022244702906
duration,base,Employment,Retired,8.336600427515757,6.391182487743784,10.28201836728773
duration,base,Employment,Self Employed,4.345281834014914,0.8182256469648193,7.872338021065009
duration,base,Employment,Student,7.506318728601636,4.665382804212529,10.347254652990742
duration,base,Employment,Unable To Work,10.76464714439958,7.685227767238731,13.84406652156043
duration,dst,Employment,Employed For Wages,9.481765694139888,7.3833497946937925,11.580181593585984
duration,dst,Employment,Homemaker,4.5569374494566155,-6.299346060439248,15.41322095935248
duration,dst,Employment,Out Of Work Less Than One,0.21708723552775563,-9.88531790107687,10.31949237213238
duration,dst,Employment,Out Of Work One Or More,12.357244951870191,-0.426532340962523,25.141022244702906
duration,dst,Employment,Retired,8.336600427515757,6.391182487743784,10.28201836728773
duration,dst,Employment,Self Employed,4.345281834014914,0.8182256469648193,7.872338021065009
duration,dst,Employment,Student,7.506318728601636,4.665382804212529,10.347254652990742
duration,dst,Employment,Unable To Work,10.76464714439958,7.685227767238731,13.84406652156043
midpoint,base,Employment,Employed For Wages,3.06291313269958,-0.16504233196308982,6.29086859736225
midpoint,base,Employment,Homemaker,1.6833829646172211,-14.393493965081017,17.76025989431546
